state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
GUJARAT,1107006,159,144.0,144.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107007,242,221.0,221.0,21.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107008,72,69.0,69.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107009,89,83.0,83.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1107010,22,22.0,22.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108014,458,427.0,427.0,31.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108015,460,440.0,440.0,20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108016,872,759.0,759.0,113.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108017,316,312.0,312.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108018,568,473.0,473.0,95.0,2024-06-18 04:48:48.961959+00:00
GOA,1001001,43,43.0,43.0,0.0,2024-06-18 04:48:48.961959+00:00
GOA,1001002,62,63.0,63.0,-1.0,2024-06-18 04:48:48.961959+00:00
GOA,1001003,54,55.0,55.0,-1.0,2024-06-18 04:48:48.961959+00:00
GOA,1001004,72,76.0,76.0,-4.0,2024-06-18 04:48:48.961959+00:00
GOA,1001005,78,78.0,78.0,0.0,2024-06-18 04:48:48.961959+00:00
GOA,1001006,18,18.0,18.0,0.0,2024-06-18 04:48:48.961959+00:00
GOA,1002002,29,30.0,30.0,-1.0,2024-06-18 04:48:48.961959+00:00
GOA,1002003,45,45.0,45.0,0.0,2024-06-18 04:48:48.961959+00:00
GOA,1002004,133,136.0,136.0,-3.0,2024-06-18 04:48:48.961959+00:00
GOA,1002005,46,47.0,47.0,-1.0,2024-06-18 04:48:48.961959+00:00
GOA,1002006,20,20.0,20.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1201005,47,45.0,45.0,2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1201007,15,15.0,15.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1201009,37,37.0,37.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1201010,28,29.0,29.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1201011,99,99.0,99.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1201012,57,57.0,57.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202096,35,35.0,35.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202100,28,24.0,24.0,4.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202101,82,82.0,82.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202102,23,23.0,23.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202103,34,35.0,35.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202104,28,30.0,30.0,-2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1202105,3,3.0,3.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203001,106,110.0,110.0,-4.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203002,213,207.0,207.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203003,253,252.0,252.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203091,213,218.0,218.0,-5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203092,93,87.0,87.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203093,3,3.0,3.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1203094,3,3.0,3.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1204001,133,133.0,133.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1204002,299,300.0,300.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1204003,184,184.0,184.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1204004,231,231.0,231.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1204005,184,182.0,182.0,2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1204006,145,136.0,136.0,9.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1205001,181,181.0,181.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1205002,198,198.0,198.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1205003,200,200.0,200.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1205004,153,146.0,146.0,7.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1205092,188,189.0,189.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1205093,193,193.0,193.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1206002,145,145.0,145.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1206003,66,66.0,66.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1206004,109,108.0,108.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1206005,173,175.0,175.0,-2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1206093,137,139.0,139.0,-2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1206094,3,3.0,3.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207005,97,54.0,54.0,43.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207006,54,46.0,46.0,8.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207007,36,31.0,31.0,5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207008,39,34.0,34.0,5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207009,50,46.0,46.0,4.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207010,29,28.0,28.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207011,23,19.0,19.0,4.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1207012,1,,,,2024-06-18 04:48:48.961959+00:00
HARYANA,1208004,93,93.0,93.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1208005,112,110.0,110.0,2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1208006,145,128.0,128.0,17.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1208007,159,153.0,153.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1208008,66,66.0,66.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1209001,30,30.0,30.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1209002,33,36.0,36.0,-3.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1209003,276,276.0,276.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1209004,119,119.0,119.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1209006,145,145.0,145.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1209007,1,1.0,1.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1210001,36,36.0,36.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1210002,20,20.0,20.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1210004,74,64.0,64.0,10.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1211006,139,139.0,139.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1211007,71,71.0,71.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1211008,37,37.0,37.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1211009,51,50.0,50.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1211010,67,67.0,67.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212001,131,132.0,132.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212002,247,247.0,247.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212003,178,183.0,183.0,-5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212004,167,167.0,167.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212005,183,183.0,183.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212007,2,2.0,2.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1212008,5,5.0,5.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213001,383,384.0,384.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213002,355,357.0,357.0,-2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213004,152,146.0,146.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213005,150,148.0,148.0,2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213006,130,130.0,130.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213007,263,262.0,262.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213008,222,226.0,226.0,-4.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213009,120,119.0,119.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213010,150,150.0,150.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1213093,120,116.0,116.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108019,988,952.0,952.0,36.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108020,636,573.0,573.0,63.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108021,189,182.0,182.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108022,228,215.0,215.0,13.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108024,139,112.0,112.0,27.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108030,301,253.0,253.0,48.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108036,151,139.0,139.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108037,22,22.0,22.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108038,36,30.0,30.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109001,557,540.0,540.0,17.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109002,590,592.0,592.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109003,566,494.0,494.0,72.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109004,1222,1206.0,1206.0,16.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109005,458,447.0,447.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109006,593,567.0,567.0,26.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109007,1777,1771.0,1771.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109008,585,524.0,524.0,61.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109009,406,409.0,409.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109010,460,407.0,407.0,53.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109011,165,133.0,133.0,32.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109012,329,319.0,319.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109013,229,229.0,229.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110001,403,388.0,388.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110002,393,382.0,382.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110008,403,405.0,405.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110009,576,570.0,570.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110010,384,380.0,380.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110012,683,448.0,448.0,235.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110013,509,521.0,521.0,-12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110014,329,335.0,335.0,-6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110015,289,287.0,287.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111002,354,355.0,355.0,-1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111003,319,333.0,333.0,-14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111004,255,255.0,255.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111005,112,117.0,117.0,-5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112002,80,66.0,66.0,14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112003,93,89.0,89.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112004,272,262.0,262.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112005,359,351.0,351.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112006,350,344.0,344.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112008,165,162.0,162.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112009,170,147.0,147.0,23.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112010,220,175.0,175.0,45.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112011,204,206.0,206.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112012,177,177.0,177.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108018,568,473.0,473.0,95.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108019,988,952.0,952.0,36.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108020,636,573.0,573.0,63.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108021,189,182.0,182.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108022,228,215.0,215.0,13.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108024,139,112.0,112.0,27.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108030,301,253.0,253.0,48.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108036,151,139.0,139.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108037,22,22.0,22.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1108038,36,30.0,30.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109001,557,540.0,540.0,17.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109002,590,592.0,592.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109003,566,494.0,494.0,72.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109004,1222,1206.0,1206.0,16.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109005,458,447.0,447.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109006,593,567.0,567.0,26.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109007,1777,1771.0,1771.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109008,585,524.0,524.0,61.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109009,406,409.0,409.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109010,460,407.0,407.0,53.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109011,165,133.0,133.0,32.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109012,329,319.0,319.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1109013,229,229.0,229.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110001,403,388.0,388.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110002,393,382.0,382.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110008,403,405.0,405.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110009,576,570.0,570.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110010,384,380.0,380.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110012,683,448.0,448.0,235.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110013,509,521.0,521.0,-12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110014,329,335.0,335.0,-6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1110015,289,287.0,287.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111002,354,355.0,355.0,-1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111003,319,333.0,333.0,-14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111004,255,255.0,255.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1111005,112,117.0,117.0,-5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112002,80,66.0,66.0,14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112003,93,89.0,89.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112004,272,262.0,262.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112005,359,351.0,351.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112006,350,344.0,344.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112008,165,162.0,162.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112009,170,147.0,147.0,23.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112010,220,175.0,175.0,45.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112011,204,206.0,206.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1112012,177,177.0,177.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113001,826,817.0,817.0,9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113002,761,763.0,763.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113007,349,335.0,335.0,14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113008,1317,1359.0,1359.0,-42.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113009,309,294.0,294.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113010,1387,1420.0,1420.0,-33.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113011,110,112.0,112.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113012,711,596.0,596.0,115.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113013,205,183.0,183.0,22.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113014,215,170.0,170.0,45.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114001,2496,2415.0,2415.0,81.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114002,1503,1379.0,1379.0,124.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114003,546,495.0,495.0,51.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114004,3325,3706.0,3706.0,-381.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114005,549,469.0,469.0,80.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114006,398,431.0,431.0,-33.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114011,11101,11052.0,11052.0,49.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114012,2845,3125.0,3125.0,-280.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114013,622,614.0,614.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114014,326,321.0,321.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114015,1486,1463.0,1463.0,23.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115001,345,343.0,343.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115002,268,273.0,273.0,-5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115003,247,227.0,227.0,20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115004,414,406.0,406.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115005,197,197.0,197.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115006,233,219.0,219.0,14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115007,464,383.0,383.0,81.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115008,774,658.0,658.0,116.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115009,335,298.0,298.0,37.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115010,522,435.0,435.0,87.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115012,73,72.0,72.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115013,516,437.0,437.0,79.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115014,9,8.0,8.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116001,195,195.0,195.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116002,219,219.0,219.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116003,370,370.0,370.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116004,199,128.0,128.0,71.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116005,320,314.0,314.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116006,434,413.0,413.0,21.0,2024-06-18 04:48:48.961959+00:00
